datetime,timestamp,open,high,low,close,volume,rsi,max_price,min_price,fib_23.6,fib_38.2,fib_50.0,fib_61.8,fib_78.6
2024-06-16 16:00:00,1718553600000,66712.8,66744.71,66522.0,66562.52,1140.46531,52.525742178276936,68449.3,65078.0,67653.6732,67161.46340000001,66763.65,66365.8366,65799.4582
2024-06-16 20:00:00,1718568000000,66562.52,66998.7,66460.0,66676.87,2031.39511,53.72130624790897,67370.24,65078.0,66829.27136,66494.60432,66224.12,65953.63568,65568.53936
2024-06-17 00:00:00,1718582400000,66676.86,66913.69,66155.0,66222.0,3307.38167,48.4900813366818,67370.24,65078.0,66829.27136,66494.60432,66224.12,65953.63568,65568.53936
2024-06-17 04:00:00,1718596800000,66222.0,66567.68,65939.67,66172.0,2843.05342,47.937495735872346,67370.24,65078.0,66829.27136,66494.60432,66224.12,65953.63568,65568.53936
2024-06-17 08:00:00,1718611200000,66172.0,66317.64,65556.0,65817.2,4095.43003,44.09727088253127,67370.24,65078.0,66829.27136,66494.60432,66224.12,65953.63568,65568.53936
2024-06-17 12:00:00,1718625600000,65817.2,65827.9,65130.0,65368.0,5353.73577,39.75502725352732,67370.24,65078.0,66829.27136,66494.60432,66224.12,65953.63568,65568.53936
2024-06-17 16:00:00,1718640000000,65368.0,67298.81,65138.0,66691.99,8280.08295,54.101134319038735,67370.24,65078.0,66829.27136,66494.60432,66224.12,65953.63568,65568.53936
2024-06-17 20:00:00,1718654400000,66691.99,66764.7,66164.01,66504.33,3506.48467,52.20361787643678,67298.81,65078.0,66774.69884,66450.46058,66188.405,65926.34942,65553.25334
2024-06-18 00:00:00,1718668800000,66504.33,66588.23,64569.0,65500.0,11041.36558,43.42529818293055,67298.81,64569.0,66654.57484,66256.02258,65933.905,65611.78742,65153.17934
2024-06-18 04:00:00,1718683200000,65500.0,65845.47,65344.24,65672.51,4340.32865,45.131980155660514,67298.81,64569.0,66654.57484,66256.02258,65933.905,65611.78742,65153.17934
2024-06-18 08:00:00,1718697600000,65672.51,65750.01,65100.0,65366.0,3732.15562,42.66901642902175,67298.81,64569.0,66654.57484,66256.02258,65933.905,65611.78742,65153.17934
2024-06-18 12:00:00,1718712000000,65366.0,65433.97,64261.12,64706.0,11395.51177,37.87587471594223,67298.81,64261.12,66581.91516,66138.41242,65779.965,65421.51758,64911.18566
2024-06-18 16:00:00,1718726400000,64705.99,64904.91,64060.0,64412.19,6974.9316,35.94035617801815,67298.81,64060.0,66534.45084,66061.58458,65679.405,65297.22542,64753.10534
2024-06-18 20:00:00,1718740800000,64412.18,65305.0,64178.1,65175.32,4865.80922,43.951835167483736,67298.81,64060.0,66534.45084,66061.58458,65679.405,65297.22542,64753.10534
2024-06-19 00:00:00,1718755200000,65175.32,65603.91,64810.62,65404.0,5262.16662,46.126140870273034,67298.81,64060.0,66534.45084,66061.58458,65679.405,65297.22542,64753.10534
2024-06-19 04:00:00,1718769600000,65404.0,65727.54,65158.05,65326.89,3599.20908,45.485376718548586,67298.81,64060.0,66534.45084,66061.58458,65679.405,65297.22542,64753.10534
2024-06-19 08:00:00,1718784000000,65326.89,65544.0,65000.0,65210.0,3851.72512,44.476738642699694,67298.81,64060.0,66534.45084,66061.58458,65679.405,65297.22542,64753.10534
2024-06-19 12:00:00,1718798400000,65210.0,65310.02,64756.28,64922.0,3230.69752,42.00520522979584,67298.81,64060.0,66534.45084,66061.58458,65679.405,65297.22542,64753.10534
2024-06-19 16:00:00,1718812800000,64921.99,65284.37,64791.76,64882.01,2587.30051,41.659037655343546,67298.81,64060.0,66534.45084,66061.58458,65679.405,65297.22542,64753.10534
2024-06-19 20:00:00,1718827200000,64882.02,65087.76,64666.0,64974.37,1529.69691,42.83086095639852,67298.81,64060.0,66534.45084,66061.58458,65679.405,65297.22542,64753.10534
2024-06-20 00:00:00,1718841600000,64974.37,65407.4,64818.72,65189.99,2764.12678,45.57903708878402,67298.81,64060.0,66534.45084,66061.58458,65679.405,65297.22542,64753.10534
2024-06-20 04:00:00,1718856000000,65190.0,65967.39,65070.91,65858.84,3218.48909,53.1090588945523,67298.81,64060.0,66534.45084,66061.58458,65679.405,65297.22542,64753.10534
2024-06-20 08:00:00,1718870400000,65858.84,66482.94,65559.45,66169.85,3716.69714,56.14752520160317,67298.81,64060.0,66534.45084,66061.58458,65679.405,65297.22542,64753.10534
2024-06-20 12:00:00,1718884800000,66169.86,66300.5,64658.06,64831.23,7331.76705,43.17865312376996,67298.81,64060.0,66534.45084,66061.58458,65679.405,65297.22542,64753.10534
2024-06-20 16:00:00,1718899200000,64831.24,65217.21,64559.15,65050.0,5208.45123,45.39834422638297,67298.81,64060.0,66534.45084,66061.58458,65679.405,65297.22542,64753.10534
2024-06-20 20:00:00,1718913600000,65049.99,65200.11,64848.7,64869.99,2025.75902,43.87942224734391,67298.81,64060.0,66534.45084,66061.58458,65679.405,65297.22542,64753.10534
2024-06-21 00:00:00,1718928000000,64869.99,65066.66,64345.0,64506.14,3151.09938,40.90065770597701,66764.7,64060.0,66126.3908,65731.5046,65412.35,65093.1954,64638.8058
2024-06-21 04:00:00,1718942400000,64506.15,64739.09,64190.76,64201.63,3017.09525,38.5424684122294,66588.23,64060.0,65991.56771999999,65622.44614,65324.115,65025.783859999996,64601.04122
2024-06-21 08:00:00,1718956800000,64201.63,64372.15,63522.75,63770.0,6116.25686,35.42466406413734,66482.94,63522.75,65784.33516,65352.14742,65002.845,64653.54258,64156.23066
2024-06-21 12:00:00,1718971200000,63770.01,64360.0,63379.35,63732.02,7918.52722,35.1551839457772,66482.94,63379.35,65750.49276000001,65297.36862,64931.145000000004,64564.92138,64043.51826
2024-06-21 16:00:00,1718985600000,63732.02,64264.95,63465.17,64232.01,4035.76865,41.46776723438815,66482.94,63379.35,65750.49276000001,65297.36862,64931.145000000004,64564.92138,64043.51826
2024-06-21 20:00:00,1719000000000,64232.01,64460.14,63828.09,64143.56,1754.81706,40.71270453847401,66482.94,63379.35,65750.49276000001,65297.36862,64931.145000000004,64564.92138,64043.51826
2024-06-22 00:00:00,1719014400000,64143.56,64342.54,63943.82,64327.45,1615.03389,43.035040843324964,66482.94,63379.35,65750.49276000001,65297.36862,64931.145000000004,64564.92138,64043.51826
2024-06-22 04:00:00,1719028800000,64327.46,64540.26,64253.07,64520.0,2121.70614,45.444779162618744,66482.94,63379.35,65750.49276000001,65297.36862,64931.145000000004,64564.92138,64043.51826
2024-06-22 08:00:00,1719043200000,64519.99,64546.81,64214.43,64265.26,1376.34835,42.861520065846484,66482.94,63379.35,65750.49276000001,65297.36862,64931.145000000004,64564.92138,64043.51826
2024-06-22 12:00:00,1719057600000,64265.27,64397.82,64246.52,64307.08,930.39133,43.43003444266758,66482.94,63379.35,65750.49276000001,65297.36862,64931.145000000004,64564.92138,64043.51826
2024-06-22 16:00:00,1719072000000,64307.09,64362.0,64218.5,64295.01,729.0975,43.29613774967871,66482.94,63379.35,65750.49276000001,65297.36862,64931.145000000004,64564.92138,64043.51826
2024-06-22 20:00:00,1719086400000,64295.01,64330.0,64246.01,64262.01,536.37821,42.90664836889076,66482.94,63379.35,65750.49276000001,65297.36862,64931.145000000004,64564.92138,64043.51826
2024-06-23 00:00:00,1719100800000,64262.01,64521.0,64262.0,64416.14,1222.9115,45.37820384917005,66482.94,63379.35,65750.49276000001,65297.36862,64931.145000000004,64564.92138,64043.51826
2024-06-23 04:00:00,1719115200000,64416.14,64433.03,64349.49,64415.27,526.41413,45.36626576558738,66482.94,63379.35,65750.49276000001,65297.36862,64931.145000000004,64564.92138,64043.51826
2024-06-23 08:00:00,1719129600000,64415.27,64437.28,64252.85,64341.45,945.7319,44.301281780456506,66482.94,63379.35,65750.49276000001,65297.36862,64931.145000000004,64564.92138,64043.51826
2024-06-23 12:00:00,1719144000000,64341.46,64429.1,64049.41,64094.0,1383.12991,40.840316488545966,66482.94,63379.35,65750.49276000001,65297.36862,64931.145000000004,64564.92138,64043.51826
2024-06-23 16:00:00,1719158400000,64094.01,64187.62,63918.58,64149.78,1430.37834,41.94140743274965,66300.5,63379.35,65611.1086,65184.6207,64839.925,64495.2293,64004.4761
2024-06-23 20:00:00,1719172800000,64149.78,64159.0,63178.32,63210.01,2715.88869,31.35348192194637,65217.21,63178.32,64736.03196,64438.35402,64197.765,63957.17598,63614.64246
2024-06-24 00:00:00,1719187200000,63210.01,63369.8,62695.02,62862.0,4626.61921,28.485679119361446,65200.11,62695.02,64608.90876,64243.16562,63947.565,63651.96438,63231.10926
2024-06-24 04:00:00,1719201600000,62862.0,62952.0,62160.72,62456.0,5068.08372,25.549606965822857,65066.66,62160.72,64380.85816,63956.59092,63613.69,63270.78908,62782.59116
2024-06-24 08:00:00,1719216000000,62456.0,62975.6,60567.01,61291.95,12136.79401,19.381436215885465,64739.09,60567.01,63754.479119999996,63145.35544,62653.05,62160.74456,61459.83512
2024-06-24 12:00:00,1719230400000,61291.95,61700.0,60670.36,60843.99,5796.95477,17.618659481335555,64546.81,60567.01,63607.5772,63026.5264,62556.91,62087.2936,61418.6872
2024-06-24 16:00:00,1719244800000,60843.99,61044.44,59058.0,59306.72,16409.89475,13.18633873360704,64546.81,59058.0,63251.45084,62450.084579999995,61802.405,61154.72542,60232.60534
2024-06-24 20:00:00,1719259200000,59306.72,60442.71,58402.0,60293.3,8123.00768,26.04492289352291,64546.81,58402.0,63096.63484,62199.49258,61474.405,60749.31742,59716.98934
2024-06-25 00:00:00,1719273600000,60293.3,61598.87,60257.06,61302.59,4817.65654,36.42005373300218,64546.81,58402.0,63096.63484,62199.49258,61474.405,60749.31742,59716.98934
2024-06-25 04:00:00,1719288000000,61302.59,61420.0,60624.63,60685.16,4078.38689,33.33877058289299,64546.81,58402.0,63096.63484,62199.49258,61474.405,60749.31742,59716.98934
2024-06-25 08:00:00,1719302400000,60685.16,61583.18,60668.01,61187.64,4679.07209,37.940440389624186,64546.81,58402.0,63096.63484,62199.49258,61474.405,60749.31742,59716.98934
2024-06-25 12:00:00,1719316800000,61187.64,62134.0,60953.23,61810.0,8735.80046,43.172892473065374,64546.81,58402.0,63096.63484,62199.49258,61474.405,60749.31742,59716.98934
2024-06-25 16:00:00,1719331200000,61810.0,62420.0,61135.37,61975.46,6527.99194,44.51234996022686,64521.0,58402.0,63076.916,62183.542,61461.5,60739.458,59711.466
2024-06-25 20:00:00,1719345600000,61975.46,62162.49,61664.0,61806.01,2350.33569,43.384525596014676,64521.0,58402.0,63076.916,62183.542,61461.5,60739.458,59711.466
2024-06-26 00:00:00,1719360000000,61806.01,62487.81,61643.48,61936.07,3538.82122,44.5459241514844,64521.0,58402.0,63076.916,62183.542,61461.5,60739.458,59711.466
2024-06-26 04:00:00,1719374400000,61936.07,61990.0,61520.0,61720.02,3492.11682,42.96904981467884,64521.0,58402.0,63076.916,62183.542,61461.5,60739.458,59711.466
2024-06-26 08:00:00,1719388800000,61720.02,61754.6,61149.64,61445.26,3493.404,40.98218577269092,64437.28,58402.0,63012.95392,62131.80304,61419.64,60707.47696,59693.54992
2024-06-26 12:00:00,1719403200000,61445.26,61980.0,61182.8,61467.86,4713.90642,41.22293224446584,64437.28,58402.0,63012.95392,62131.80304,61419.64,60707.47696,59693.54992
2024-06-26 16:00:00,1719417600000,61467.85,61547.02,60715.3,61000.01,5015.68985,37.78658290397764,64429.1,58402.0,63006.7044,62126.7478,61415.55,60704.3522,59691.7994
2024-06-26 20:00:00,1719432000000,61000.01,61155.66,60712.0,60864.99,2231.72632,36.83232939301506,64187.62,58402.0,62822.21368,61977.51316,61294.81,60612.10684,59640.12268
2024-06-27 00:00:00,1719446400000,60864.98,61300.0,60764.73,61037.31,2391.00432,38.951299529354685,64159.0,58402.0,62800.348,61959.826,61280.5,60601.174,59633.998
2024-06-27 04:00:00,1719460800000,61037.31,61192.0,60606.63,60794.01,2714.73648,37.06096857649231,63369.8,58402.0,62197.3992,61472.1004,60885.9,60299.6996,59465.1092
2024-06-27 08:00:00,1719475200000,60794.01,61455.15,60736.62,61196.02,2628.05752,42.06411242291651,62975.6,58402.0,61896.2304,61228.4848,60688.8,60149.1152,59380.7504
2024-06-27 12:00:00,1719489600000,61196.01,62389.22,61154.6,61576.0,6247.05892,46.40109259527676,62975.6,58402.0,61896.2304,61228.4848,60688.8,60149.1152,59380.7504
2024-06-27 16:00:00,1719504000000,61576.0,62015.52,61411.7,61450.0,2557.37367,45.192985881205395,62487.81,58402.0,61523.55884,60927.03058,60444.905,59962.77942,59276.363339999996
2024-06-27 20:00:00,1719518400000,61450.0,61719.92,61338.56,61706.47,1806.0554,48.152082324339474,62487.81,58402.0,61523.55884,60927.03058,60444.905,59962.77942,59276.363339999996
2024-06-28 00:00:00,1719532800000,61706.46,62225.31,61472.37,61828.17,3950.34413,49.5441900683043,62487.81,58402.0,61523.55884,60927.03058,60444.905,59962.77942,59276.363339999996
2024-06-28 04:00:00,1719547200000,61828.17,61834.41,61236.0,61350.01,2679.62058,44.48979397318565,62487.81,60257.06,61961.352999999996,61635.663499999995,61372.435,61109.2065,60734.4405
2024-06-28 08:00:00,1719561600000,61350.01,61792.34,61212.11,61690.0,3397.52649,48.51196421232588,62487.81,60606.63,62043.85152,61769.199239999994,61547.22,61325.24076,61009.20252
2024-06-28 12:00:00,1719576000000,61690.0,61875.0,60751.0,61062.01,7645.83227,42.40068962825956,62487.81,60606.63,62043.85152,61769.199239999994,61547.22,61325.24076,61009.20252
2024-06-28 16:00:00,1719590400000,61062.0,61119.58,60079.41,60123.73,5131.47495,35.25467271499675,62487.81,60079.41,61919.427599999995,61567.8012,61283.61,60999.4188,60594.8076
2024-06-28 20:00:00,1719604800000,60123.73,60450.0,60063.0,60427.84,2016.39413,38.85181499271662,62487.81,60063.0,61915.55484,61561.53258,61275.405,60989.27742,60581.90934
2024-06-29 00:00:00,1719619200000,60427.84,61009.29,60383.77,60762.0,3105.17344,42.62395854082456,62487.81,60063.0,61915.55484,61561.53258,61275.405,60989.27742,60581.90934
2024-06-29 04:00:00,1719633600000,60762.0,61146.64,60704.46,61052.3,1662.89798,45.75467824733662,62487.81,60063.0,61915.55484,61561.53258,61275.405,60989.27742,60581.90934
2024-06-29 08:00:00,1719648000000,61052.3,61224.0,60890.03,61102.33,2290.41854,46.298514376474294,62389.22,60063.0,61840.23208,61500.60396,61226.11,60951.61604,60560.81108
2024-06-29 12:00:00,1719662400000,61102.33,61182.7,60949.67,61106.0,1996.83297,46.341012375862086,62389.22,60063.0,61840.23208,61500.60396,61226.11,60951.61604,60560.81108
2024-06-29 16:00:00,1719676800000,61106.0,61124.0,60915.12,61057.39,1250.42383,45.82374274222035,62389.22,60063.0,61840.23208,61500.60396,61226.11,60951.61604,60560.81108
2024-06-29 20:00:00,1719691200000,61057.38,61090.0,60839.51,60986.68,1203.81228,45.03623747606977,62389.22,60063.0,61840.23208,61500.60396,61226.11,60951.61604,60560.81108
2024-06-30 00:00:00,1719705600000,60986.68,61078.01,60740.94,60898.32,1806.11748,44.01822067585777,62389.22,60063.0,61840.23208,61500.60396,61226.11,60951.61604,60560.81108
2024-06-30 04:00:00,1719720000000,60898.32,61782.0,60712.21,61528.01,3143.78973,52.29420655030545,62389.22,60063.0,61840.23208,61500.60396,61226.11,60951.61604,60560.81108
2024-06-30 08:00:00,1719734400000,61528.01,61713.65,61393.07,61560.0,2353.60654,52.67695885635227,62389.22,60063.0,61840.23208,61500.60396,61226.11,60951.61604,60560.81108
2024-06-30 12:00:00,1719748800000,61560.0,61860.0,61346.0,61717.9,2664.88075,54.612641575934916,62389.22,60063.0,61840.23208,61500.60396,61226.11,60951.61604,60560.81108
2024-06-30 16:00:00,1719763200000,61717.9,62109.81,61590.01,62026.83,2493.15916,58.213913105866425,62389.22,60063.0,61840.23208,61500.60396,61226.11,60951.61604,60560.81108
2024-06-30 20:00:00,1719777600000,62026.83,63058.76,61835.2,62772.01,4864.7477,65.35476821171954,63058.76,60063.0,62351.76064,61914.37968,61560.880000000005,61207.380320000004,60704.09264
2024-07-01 00:00:00,1719792000000,62772.01,63818.33,62573.32,63437.69,6859.32328,70.24633501229737,63818.33,60063.0,62932.072120000004,62383.79394,61940.665,61497.53606,60866.64062
2024-07-01 04:00:00,1719806400000,63437.69,63466.92,63223.2,63277.84,1948.86897,67.77184535099954,63818.33,60063.0,62932.072120000004,62383.79394,61940.665,61497.53606,60866.64062
2024-07-01 08:00:00,1719820800000,63277.84,63314.99,62593.07,62662.09,3745.11478,59.13104465621678,63818.33,60063.0,62932.072120000004,62383.79394,61940.665,61497.53606,60866.64062
2024-07-01 12:00:00,1719835200000,62662.09,63166.11,62497.2,63132.9,4514.7061,63.01404521292815,63818.33,60063.0,62932.072120000004,62383.79394,61940.665,61497.53606,60866.64062
2024-07-01 16:00:00,1719849600000,63132.9,63861.76,62966.77,63226.78,5479.95754,63.75356750492297,63861.76,60063.0,62965.25264,62410.63368,61962.380000000005,61514.12632,60875.93464
2024-07-01 20:00:00,1719864000000,63226.78,63423.48,62804.6,62899.99,1999.13471,59.30818220259471,63861.76,60063.0,62965.25264,62410.63368,61962.380000000005,61514.12632,60875.93464
2024-07-02 00:00:00,1719878400000,62900.0,63288.83,62787.42,63138.67,1678.91798,61.42388822808126,63861.76,60063.0,62965.25264,62410.63368,61962.380000000005,61514.12632,60875.93464
2024-07-02 04:00:00,1719892800000,63138.68,63245.8,62580.0,62629.99,2518.53154,54.87542429730927,63861.76,60383.77,63040.95436,62533.16782,62122.765,61712.36218,61128.05986
2024-07-02 08:00:00,1719907200000,62630.0,62866.2,62401.23,62832.01,4139.03014,56.843244045193096,63861.76,60704.46,63116.637200000005,62655.6714,62283.11,61910.5486,61380.1222
2024-07-02 12:00:00,1719921600000,62832.01,63152.0,61823.74,61948.08,5966.58949,47.153833097561844,63861.76,60712.21,63118.4662,62658.6319,62286.985,61915.3381,61386.2137
2024-07-02 16:00:00,1719936000000,61948.08,62368.81,61806.28,61939.1,2841.63377,47.066058368873556,63861.76,60712.21,63118.4662,62658.6319,62286.985,61915.3381,61386.2137
2024-07-02 20:00:00,1719950400000,61939.1,62181.24,61875.55,62135.47,1428.41583,49.289049506776585,63861.76,60712.21,63118.4662,62658.6319,62286.985,61915.3381,61386.2137
2024-07-03 00:00:00,1719964800000,62135.46,62285.94,60600.0,60987.99,5145.57685,38.9859801656882,63861.76,60600.0,63091.98464,62615.767680000004,62230.880000000005,61845.99232,61298.01664
2024-07-03 04:00:00,1719979200000,60988.0,61181.84,60816.0,60870.01,2356.603,38.10404787482527,63861.76,60600.0,63091.98464,62615.767680000004,62230.880000000005,61845.99232,61298.01664
2024-07-03 08:00:00,1719993600000,60870.01,60978.19,59600.0,60386.01,8846.07874,34.64186716872684,63861.76,59600.0,62855.98464,62233.767680000004,61730.880000000005,61227.99232,60512.01664
2024-07-03 12:00:00,1720008000000,60386.01,60740.2,59752.29,60186.25,7199.97498,33.297142317025774,63861.76,59600.0,62855.98464,62233.767680000004,61730.880000000005,61227.99232,60512.01664
2024-07-03 16:00:00,1720022400000,60186.25,60655.56,59666.0,59671.1,4933.93774,30.056841445904663,63861.76,59600.0,62855.98464,62233.767680000004,61730.880000000005,61227.99232,60512.01664
2024-07-03 20:00:00,1720036800000,59671.11,60374.82,59400.0,60208.58,3677.93996,36.95083684877761,63861.76,59400.0,62808.78464,62157.36768,61630.880000000005,61104.39232,60354.81664
2024-07-04 00:00:00,1720051200000,60208.57,60498.19,57800.01,59102.0,13491.78125,30.323860377673046,63861.76,57800.01,62431.187000000005,61546.171500000004,60830.885,60115.5985,59097.224500000004
2024-07-04 04:00:00,1720065600000,59102.0,59150.0,58104.0,58219.99,4995.15301,26.27842023759047,63861.76,57800.01,62431.187000000005,61546.171500000004,60830.885,60115.5985,59097.224500000004
2024-07-04 08:00:00,1720080000000,58219.99,58506.18,56952.0,57761.94,13240.07067,24.453881235516945,63861.76,56952.0,62231.05664,61222.231680000004,60406.880000000005,59591.52832,58430.68864
2024-07-04 12:00:00,1720094400000,57761.95,58350.19,56771.0,58140.0,12117.63525,28.84515869238364,63861.76,56771.0,62188.34064,61153.089680000005,60316.380000000005,59479.670320000005,58288.42264
2024-07-04 16:00:00,1720108800000,58140.0,58676.24,57752.27,58283.62,5009.28193,30.497939559530984,63861.76,56771.0,62188.34064,61153.089680000005,60316.380000000005,59479.670320000005,58288.42264
2024-07-04 20:00:00,1720123200000,58283.62,58813.13,56866.0,57050.01,5714.85065,25.104047896005575,63861.76,56771.0,62188.34064,61153.089680000005,60316.380000000005,59479.670320000005,58288.42264
2024-07-05 00:00:00,1720137600000,57050.02,57546.0,55000.0,55227.99,18842.91117,19.59242144099973,63423.48,55000.0,61435.538720000004,60205.710640000005,59211.740000000005,58217.76936,56802.62472
2024-07-05 04:00:00,1720152000000,55228.0,55356.42,53485.93,54415.05,18348.50944,17.722781641013317,63288.83,53485.93,60975.3456,59544.1222,58387.380000000005,57230.637800000004,55583.7506
2024-07-05 08:00:00,1720166400000,54415.04,55650.0,53900.0,55486.5,14058.05864,27.537567702432362,63245.8,53485.93,60942.470680000006,59517.52966,58365.865000000005,57214.20034,55574.542180000004
2024-07-05 12:00:00,1720180800000,55486.51,56678.19,54828.52,56662.0,16600.37842,36.488874702395435,63152.0,53485.93,60870.80748,59459.56126,58318.965,57178.36874,55554.46898
2024-07-05 16:00:00,1720195200000,56662.99,57040.02,55779.33,56465.42,10590.10229,35.694766877956916,63152.0,53485.93,60870.80748,59459.56126,58318.965,57178.36874,55554.46898
2024-07-05 20:00:00,1720209600000,56465.41,56866.0,56315.0,56628.79,2908.2876,36.92335205845733,62368.81,53485.93,60272.450319999996,58975.54984,57927.369999999995,56879.19016,55386.86632
2024-07-06 00:00:00,1720224000000,56628.79,56998.0,56170.5,56410.0,4430.41318,35.933215979387484,62285.94,53485.93,60209.13764,58924.33618,57885.935,56847.533820000004,55369.13214
2024-07-06 04:00:00,1720238400000,56409.99,56683.9,56018.0,56606.0,3090.15552,37.548866323995114,62285.94,53485.93,60209.13764,58924.33618,57885.935,56847.533820000004,55369.13214
2024-07-06 08:00:00,1720252800000,56606.0,56876.33,56436.78,56731.42,2361.38025,38.61562866146429,61181.84,53485.93,59365.60524,58242.00238,57333.884999999995,56425.76762,55132.854739999995
2024-07-06 12:00:00,1720267200000,56731.42,57441.1,56500.0,57317.98,4879.13871,43.47827913777708,60978.19,53485.93,59210.01664,58116.146680000005,57232.06,56347.973320000005,55089.27364
2024-07-06 16:00:00,1720281600000,57317.99,58113.0,57185.76,57857.99,4272.51181,47.594214261803835,60740.2,53485.93,59028.192279999996,57969.06886,57113.065,56257.06114,55038.343779999996
2024-07-06 20:00:00,1720296000000,57857.99,58475.0,57806.92,58230.13,2617.71611,50.28118624120663,60655.56,53485.93,58963.52732,57916.76134,57070.744999999995,56224.72866,55020.23082
2024-07-07 00:00:00,1720310400000,58230.13,58449.46,57838.0,57963.45,3130.97845,48.36734916791095,60498.19,53485.93,58843.29664,57819.50668,56992.06,56164.613320000004,54986.55364
2024-07-07 04:00:00,1720324800000,57963.46,58007.87,57073.36,57369.99,3555.09321,44.32414643424976,60498.19,53485.93,58843.29664,57819.50668,56992.06,56164.613320000004,54986.55364
2024-07-07 08:00:00,1720339200000,57369.99,57911.71,57350.94,57460.0,2240.99923,45.074100055429966,59150.0,53485.93,57813.27948,56986.32526,56317.965,55649.60474,54698.04098
